net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Poststraat,4301AA,4301AA,ZIERIKZEE,15,100.0,100.0,"80,00",3x25,9701,80.0,6.67
8716902000001,Enduris Netgebied,Poststraat,4301AB,4301AD,ZIERIKZEE,34,97.06,97.06,"64,71",3x25,8590,52.94,14.71
8716902000001,Enduris Netgebied,Korte St. Janstraat,4301AE,4301AE,ZIERIKZEE,17,100.0,100.0,"88,24",3x25,3385,52.94,11.76
8716902000001,Enduris Netgebied,Fonteine,4301AG,4301AH,ZIERIKZEE,31,100.0,100.0,"61,29",1x35,3202,45.16,16.13
8716902000001,Enduris Netgebied,Lange St. Janstraat,4301AJ,4301AJ,ZIERIKZEE,17,100.0,100.0,"64,71",1x35,1727,29.41,5.88
8716902000001,Enduris Netgebied,Lange St. Janstraat,4301AK,4301AL,ZIERIKZEE,23,100.0,100.0,"52,17",3x25,2486,26.09,4.35
8716902000001,Enduris Netgebied,Krepelstraat,4301AM,4301AM,ZIERIKZEE,10,90.0,100.0,"80,00",3x25,3486,60.0,30.0
8716902000001,Enduris Netgebied,Zevenhuisstraat,4301AN,4301AR,ZIERIKZEE,27,96.3,100.0,"59,26",3x25,2748,44.44,11.11
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AS,4301AS,ZIERIKZEE,14,100.0,92.86,"42,86",3x25,6429,28.57,7.14
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AT,4301AT,ZIERIKZEE,16,100.0,100.0,"50,00",3x25,1752,43.75,12.5
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AV,4301AV,ZIERIKZEE,18,100.0,100.0,"61,11",1x35,2294,33.33,11.11
8716902000001,Enduris Netgebied,Breedstraat,4301AW,4301AW,ZIERIKZEE,14,100.0,100.0,"71,43",1x35,2159,64.29,35.71
