net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Poststraat,4301AA,4301AA,ZIERIKZEE,15,100.0,100.0,"80,00",3x25,8917,80.0,6.67
8716902000001,Enduris Netgebied,Poststraat,4301AB,4301AD,ZIERIKZEE,34,100.0,97.06,"64,71",3x25,9176,50.0,11.76
8716902000001,Enduris Netgebied,Korte St. Janstraat,4301AE,4301AE,ZIERIKZEE,17,100.0,100.0,"82,35",3x25,3041,41.18,5.88
8716902000001,Enduris Netgebied,Fonteine,4301AG,4301AH,ZIERIKZEE,31,100.0,100.0,"64,52",1x35,3282,38.71,12.9
8716902000001,Enduris Netgebied,Lange St. Janstraat,4301AJ,4301AJ,ZIERIKZEE,17,100.0,100.0,"64,71",1x35,1712,29.41,5.88
8716902000001,Enduris Netgebied,Lange St. Janstraat,4301AK,4301AL,ZIERIKZEE,23,100.0,100.0,"52,17",3x25,3090,26.09,4.35
8716902000001,Enduris Netgebied,Krepelstraat,4301AM,4301AM,ZIERIKZEE,10,90.0,100.0,"80,00",3x25,3066,50.0,20.0
8716902000001,Enduris Netgebied,Zevenhuisstraat,4301AN,4301AR,ZIERIKZEE,27,96.3,100.0,"55,56",3x25,2961,33.33,7.41
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AS,4301AS,ZIERIKZEE,14,100.0,92.86,"42,86",1x35,5583,28.57,7.14
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AT,4301AT,ZIERIKZEE,16,100.0,93.75,"50,00",3x25,3841,31.25,6.25
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AV,4301AV,ZIERIKZEE,18,100.0,100.0,"66,67",1x35,2268,33.33,11.11
8716902000001,Enduris Netgebied,Breedstraat,4301AW,4301AW,ZIERIKZEE,14,100.0,100.0,"71,43",1x35,2292,64.29,35.71
8716902000001,Enduris Netgebied,Breedstraat,4301AX,4301AX,ZIERIKZEE,11,100.0,100.0,"81,82",3x25,3143,27.27,9.09
8716902000001,Enduris Netgebied,Schuttershofstraat,4301AZ,4301AZ,ZIERIKZEE,16,100.0,93.75,"62,50",1x35,1920,50.0,12.5
8716902000001,Enduris Netgebied,Schuttershofstraat,4301BA,4301BA,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,2440,35.71,7.14
8716902000001,Enduris Netgebied,Ravestraat,4301BB,4301BB,ZIERIKZEE,11,100.0,100.0,"90,91",1x35,2644,63.64,27.27
8716902000001,Enduris Netgebied,Ravestraat,4301BC,4301BC,ZIERIKZEE,19,100.0,100.0,"63,16",1x35,2164,42.11,15.79
8716902000001,Enduris Netgebied,Gat van W N Westen,4301BD,4301BD,ZIERIKZEE,19,100.0,100.0,"52,63",3x25,1776,21.05,5.26
8716902000001,Enduris Netgebied,Rozemarijnstraat,4301BE,4301BG,ZIERIKZEE,22,100.0,100.0,"50,00",1x35,2407,59.09,18.18
8716902000001,Enduris Netgebied,Bagijnestraat,4301BH,4301BH,ZIERIKZEE,19,100.0,100.0,"52,63",1x35,2240,63.16,31.58
8716902000001,Enduris Netgebied,Witte IJestraat,4301BJ,4301BK,ZIERIKZEE,62,100.0,100.0,"80,65",1x35,2398,27.42,4.84
8716902000001,Enduris Netgebied,Pieterseliestraat,4301BL,4301BL,ZIERIKZEE,21,100.0,95.24,"71,43",1x35,2510,42.86,19.05
8716902000001,Enduris Netgebied,Wevershoek,4301BM,4301BM,ZIERIKZEE,17,100.0,100.0,"76,47",1x35,2222,17.65,11.76
8716902000001,Enduris Netgebied,Wevershoek,4301BN,4301BN,ZIERIKZEE,11,100.0,100.0,"54,55",1x35,3702,54.55,9.09
8716902000001,Enduris Netgebied,Raamstraat,4301BP,4301BP,ZIERIKZEE,11,100.0,100.0,"90,91",3x25,8782,27.27,0.0
8716902000001,Enduris Netgebied,Regenboogstraat,4301BR,4301BS,ZIERIKZEE,21,100.0,100.0,"57,14",3x25,5276,23.81,9.52
8716902000001,Enduris Netgebied,Regenboogstraat,4301BT,4301BT,ZIERIKZEE,16,100.0,100.0,"62,50",1x35,3135,43.75,6.25
8716902000001,Enduris Netgebied,Regenboogstraat,4301BV,4301BV,ZIERIKZEE,33,100.0,66.67,"81,82",1x35,1373,15.15,9.09
8716902000001,Enduris Netgebied,Weststraat,4301BW,4301BW,ZIERIKZEE,18,100.0,100.0,"66,67",3x25,4186,33.33,11.11
8716902000001,Enduris Netgebied,Weststraat,4301BX,4301BX,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,2803,65.0,30.0
8716902000001,Enduris Netgebied,Kerkhof,4301BZ,4301CA,ZIERIKZEE,25,96.0,92.0,"36,00",3x25,23000,60.0,16.0
8716902000001,Enduris Netgebied,Havenplein,4301CB,4301CB,ZIERIKZEE,16,100.0,100.0,"56,25",3x25,17141,62.5,0.0
8716902000001,Enduris Netgebied,Visstraat,4301CC,4301CC,ZIERIKZEE,14,100.0,100.0,"64,29",3x25,13140,71.43,7.14
8716902000001,Enduris Netgebied,Havenpark,4301CD,4301CD,ZIERIKZEE,16,100.0,100.0,"75,00",3x25,8377,43.75,6.25
8716902000001,Enduris Netgebied,Havenpark,4301CE,4301CJ,ZIERIKZEE,44,100.0,100.0,"65,91",3x25,6959,45.45,15.91
8716902000001,Enduris Netgebied,Oude Haven,4301CK,4301CK,ZIERIKZEE,13,100.0,100.0,"76,92",3x25,4873,38.46,23.08
8716902000001,Enduris Netgebied,Oude Haven,4301CL,4301CL,ZIERIKZEE,13,100.0,100.0,"84,62",3x25,4621,23.08,7.69
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CM,4301CM,ZIERIKZEE,18,100.0,94.44,"72,22",3x25,6849,44.44,0.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CN,4301CN,ZIERIKZEE,10,100.0,100.0,"70,00",1x35,2541,30.0,10.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CP,4301CP,ZIERIKZEE,20,100.0,100.0,"60,00",3x25,3224,50.0,0.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CR,4301CR,ZIERIKZEE,13,100.0,100.0,"46,15",1x35,4375,23.08,7.69
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CS,4301CS,ZIERIKZEE,23,100.0,100.0,"69,57",3x25,2244,43.48,13.04
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CV,4301CV,ZIERIKZEE,16,100.0,100.0,"62,50",3x25,4613,31.25,0.0
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CW,4301CW,ZIERIKZEE,13,100.0,100.0,"76,92",3x25,3500,53.85,7.69
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CX,4301CX,ZIERIKZEE,11,100.0,100.0,"54,55",3x25,4498,54.55,9.09
