net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,OOSTEINDE,2291AA,2291AE,WATERINGEN,96.55,100.0,100,83,3x25,10342,89.66,17.24,29
westland-infra,871687800090000015,WATERPARK,2291AK,2291AK,WATERINGEN,92.31,100.0,100,64,1x35,5911,100.0,7.69,39
westland-infra,871687800090000015,AZALEAPARK,2291AL,2291AL,WATERINGEN,100.0,100.0,100,86,1x35,3352,100.0,0.0,29
westland-infra,871687800090000015,DRUIVENLAAN,2291AN,2291AT,WATERINGEN,100.0,100.0,100,92,3x25,5504,100.0,12.0,25
westland-infra,871687800090000015,KWAKLAAN,2291AV,2291AV,WATERINGEN,100.0,100.0,100,75,3x25,2841,100.0,18.75,16
westland-infra,871687800090000015,VLOTLAAN,2291AW,2291AX,WATERINGEN,100.0,100.0,100,81,3x25,2438,81.48,11.11,27
westland-infra,871687800090000015,VLIETLAAN,2291AZ,2291AZ,WATERINGEN,95.65,100.0,100,87,1x35,3075,100.0,13.04,23
westland-infra,871687800090000015,HERENSTRAAT,2291BB,2291BB,WATERINGEN,100.0,100.0,100,72,3x25,13222,96.55,6.9,29
westland-infra,871687800090000015,HERENSTRAAT,2291BC,2291BC,WATERINGEN,100.0,100.0,100,67,3x25,11757,100.0,41.67,12
westland-infra,871687800090000015,HERENSTRAAT,2291BD,2291BG,WATERINGEN,100.0,100.0,100,33,3x25,15611,86.67,40.0,15
westland-infra,871687800090000015,HERENSTRAAT,2291BH,2291BH,WATERINGEN,100.0,100.0,100,56,3x25,13410,72.22,16.67,18
westland-infra,871687800090000015,HERENSTRAAT,2291BJ,2291BK,WATERINGEN,96.15,100.0,100,77,3x25,10904,96.15,15.38,26
westland-infra,871687800090000015,HERENSTRAAT,2291BL,2291BR,WATERINGEN,97.67,100.0,100,88,3x25,3600,88.37,20.93,43
westland-infra,871687800090000015,ARKPAVILJOEN,2291BS,2291BS,WATERINGEN,100.0,100.0,100,79,3x25,1311,100.0,5.26,19
westland-infra,871687800090000015,ARKPAVILJOEN,2291BT,2291BT,WATERINGEN,100.0,100.0,100,94,3x25,1474,100.0,0.0,18
westland-infra,871687800090000015,ARKPAVILJOEN,2291BV,2291BV,WATERINGEN,100.0,100.0,100,100,3x25,1243,95.0,0.0,20
westland-infra,871687800090000015,HEULWEG,2291BW,2291BW,WATERINGEN,92.31,100.0,100,77,3x25,7284,92.31,0.0,13
westland-infra,871687800090000015,HEULWEG,2291BX,2291BZ,WATERINGEN,90.48,100.0,100,62,3x25,5982,95.24,23.81,21
westland-infra,871687800090000015,PLEIN,2291CA,2291CA,WATERINGEN,100.0,100.0,100,38,3x25,18606,90.48,9.52,21
westland-infra,871687800090000015,PLEIN,2291CB,2291CB,WATERINGEN,100.0,100.0,100,91,3x25,2144,100.0,18.18,11
westland-infra,871687800090000015,PLEIN,2291CC,2291CC,WATERINGEN,97.78,100.0,100,42,1x35,10237,97.78,46.67,45
westland-infra,871687800090000015,KERKLAAN,2291CD,2291CD,WATERINGEN,87.5,100.0,100,79,3x25,5379,95.83,37.5,24
westland-infra,871687800090000015,KERKLAAN,2291CE,2291CE,WATERINGEN,95.83,95.83,100,88,3x25,6911,100.0,20.83,24
westland-infra,871687800090000015,KERKLAAN,2291CG,2291CG,WATERINGEN,93.33,100.0,100,87,3x25,5039,93.33,26.67,15
westland-infra,871687800090000015,KERKLAAN,2291CH,2291CH,WATERINGEN,100.0,100.0,100,61,1x35,3759,93.44,1.64,61
westland-infra,871687800090000015,KERKLAAN,2291CJ,2291CL,WATERINGEN,97.14,100.0,100,83,3x25,5920,100.0,2.86,35
westland-infra,871687800090000015,HOFZICHT,2291CM,2291CM,WATERINGEN,100.0,100.0,100,56,1x35,2860,100.0,43.75,16
westland-infra,871687800090000015,HOFZICHT,2291CN,2291CN,WATERINGEN,100.0,100.0,100,100,3x25,3661,100.0,6.67,15
westland-infra,871687800090000015,HOFZICHT,2291CP,2291CP,WATERINGEN,100.0,100.0,100,100,3x25,3286,88.24,11.76,17
westland-infra,871687800090000015,HOFWIJK,2291CR,2291CR,WATERINGEN,92.31,100.0,100,92,3x25,2689,100.0,0.0,13
westland-infra,871687800090000015,HOFWIJK,2291CS,2291CS,WATERINGEN,100.0,100.0,100,93,3x25,2795,100.0,14.29,14
westland-infra,871687800090000015,HOFPARK,2291CT,2291CV,WATERINGEN,100.0,100.0,100,94,3x25,2627,100.0,0.0,18
westland-infra,871687800090000015,GANTELPLEIN,2291CW,2291CZ,WATERINGEN,100.0,100.0,100,69,1x35,3309,93.1,10.34,29
westland-infra,871687800090000015,VLEERSTEEG,2291DA,2291DB,WATERINGEN,100.0,100.0,100,81,3x25,5074,38.71,6.45,31
westland-infra,871687800090000015,BAKKERSHOF,2291DC,2291DC,WATERINGEN,100.0,100.0,100,93,1x35,2328,100.0,0.0,14
westland-infra,871687800090000015,BAKKERSHOF,2291DD,2291DD,WATERINGEN,100.0,100.0,100,94,3x25,1977,97.14,2.86,35
westland-infra,871687800090000015,BAKKERSHOF,2291DE,2291DE,WATERINGEN,100.0,100.0,100,92,3x25,3553,97.44,2.56,39
westland-infra,871687800090000015,WATERSTAATSPAD,2291DG,2291DX,WATERINGEN,94.23,100.0,100,50,3x25,3759,100.0,7.69,52
