ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Oudelandseweg,3253LP,4301AA,OUDDORP ZH,16,100.0,93.75,"81,25",3x25,8196,75.0,18.75
8716902000001,Enduris Netgebied,Poststraat,4301AB,4301AD,ZIERIKZEE,34,97.06,94.12,"64,71",3x25,7500,61.76,29.41
8716902000001,Enduris Netgebied,Korte St. Janstraat,4301AE,4301AE,ZIERIKZEE,17,94.12,100.0,"88,24",3x25,2957,58.82,17.65
8716902000001,Enduris Netgebied,Fonteine,4301AG,4301AH,ZIERIKZEE,33,100.0,96.97,"60,61",1x35,2495,48.48,27.27
8716902000001,Enduris Netgebied,Lange St. Janstraat,4301AJ,4301AJ,ZIERIKZEE,16,100.0,100.0,"62,50",1x35,1708,31.25,6.25
8716902000001,Enduris Netgebied,Lange St. Janstraat,4301AK,4301AK,ZIERIKZEE,10,90.0,100.0,"60,00",1x35,2211,20.0,10.0
8716902000001,Enduris Netgebied,Krepelstraat,4301AL,4301AL,ZIERIKZEE,13,92.31,100.0,"61,54",3x25,2480,38.46,7.69
8716902000001,Enduris Netgebied,Krepelstraat,4301AM,4301AM,ZIERIKZEE,10,90.0,100.0,"80,00",3x25,2764,60.0,30.0
8716902000001,Enduris Netgebied,Zevenhuisstraat,4301AN,4301AR,ZIERIKZEE,26,96.15,100.0,"57,69",3x25,3015,53.85,23.08
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AS,4301AS,ZIERIKZEE,17,100.0,94.12,"41,18",3x25,6647,29.41,29.41
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AT,4301AT,ZIERIKZEE,14,100.0,100.0,"50,00",3x25,2038,50.0,21.43
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AV,4301AV,ZIERIKZEE,18,100.0,100.0,"55,56",1x35,1737,44.44,22.22
8716902000001,Enduris Netgebied,Breedstraat,4301AW,4301AW,ZIERIKZEE,14,100.0,100.0,"71,43",1x35,2399,64.29,35.71
8716902000001,Enduris Netgebied,Breedstraat,4301AX,4301AX,ZIERIKZEE,11,90.91,100.0,"81,82",3x25,2115,36.36,18.18
8716902000001,Enduris Netgebied,Schuttershofstraat,4301AZ,4301AZ,ZIERIKZEE,16,100.0,100.0,"62,50",1x35,2017,62.5,25.0
8716902000001,Enduris Netgebied,Schuttershofstraat,4301BA,4301BA,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,2174,42.86,14.29
8716902000001,Enduris Netgebied,Ravestraat,4301BB,4301BB,ZIERIKZEE,11,90.91,100.0,"90,91",1x35,2465,63.64,45.45
8716902000001,Enduris Netgebied,Ravestraat,4301BC,4301BC,ZIERIKZEE,19,94.74,100.0,"57,89",1x35,1881,47.37,26.32
8716902000001,Enduris Netgebied,Gat van W N Westen,4301BD,4301BD,ZIERIKZEE,20,90.0,100.0,"55,00",3x25,1915,50.0,40.0
8716902000001,Enduris Netgebied,Rozemarijnstraat,4301BE,4301BG,ZIERIKZEE,21,100.0,100.0,"52,38",1x35,2162,71.43,33.33
8716902000001,Enduris Netgebied,Bagijnestraat,4301BH,4301BH,ZIERIKZEE,19,89.47,94.74,"52,63",1x35,2102,68.42,36.84
8716902000001,Enduris Netgebied,Witte IJestraat,4301BJ,4301BK,ZIERIKZEE,62,98.39,100.0,"80,65",1x35,1885,33.87,12.9
8716902000001,Enduris Netgebied,Pieterseliestraat,4301BL,4301BL,ZIERIKZEE,21,100.0,100.0,"71,43",1x35,2349,47.62,23.81
8716902000001,Enduris Netgebied,Wevershoek,4301BM,4301BM,ZIERIKZEE,18,100.0,100.0,"72,22",1x35,2432,27.78,22.22
8716902000001,Enduris Netgebied,Wevershoek,4301BN,4301BN,ZIERIKZEE,11,90.91,100.0,"54,55",1x35,2871,54.55,18.18
8716902000001,Enduris Netgebied,Raamstraat,4301BP,4301BP,ZIERIKZEE,12,100.0,83.33,"83,33",3x25,9410,41.67,16.67
8716902000001,Enduris Netgebied,Regenboogstraat,4301BR,4301BS,ZIERIKZEE,22,95.45,100.0,"54,55",3x25,3277,27.27,13.64
