ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Poststraat,4301AA,4301AA,ZIERIKZEE,15,100.0,100.0,"80,00",3x25,9604,80.0,0.0
8716902000001,Enduris Netgebied,Poststraat,4301AB,4301AD,ZIERIKZEE,34,97.06,94.12,"64,71",3x25,8154,58.82,0.0
8716902000001,Enduris Netgebied,Korte St. Janstraat,4301AE,4301AE,ZIERIKZEE,17,94.12,100.0,"88,24",3x25,3197,52.94,0.0
8716902000001,Enduris Netgebied,Fonteine,4301AG,4301AH,ZIERIKZEE,31,100.0,100.0,"61,29",1x35,2794,48.39,0.0
8716902000001,Enduris Netgebied,Lange St. Janstraat,4301AJ,4301AJ,ZIERIKZEE,17,100.0,100.0,"64,71",1x35,1704,29.41,0.0
8716902000001,Enduris Netgebied,Lange St. Janstraat,4301AK,4301AL,ZIERIKZEE,23,95.65,100.0,"52,17",3x25,2436,26.09,0.0
8716902000001,Enduris Netgebied,Krepelstraat,4301AM,4301AM,ZIERIKZEE,10,90.0,100.0,"80,00",3x25,2958,60.0,0.0
8716902000001,Enduris Netgebied,Zevenhuisstraat,4301AN,4301AR,ZIERIKZEE,27,96.3,100.0,"59,26",3x25,3070,48.15,0.0
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AS,4301AS,ZIERIKZEE,17,100.0,94.12,"41,18",3x25,6686,29.41,0.0
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AT,4301AT,ZIERIKZEE,15,100.0,100.0,"46,67",1x35,2021,46.67,0.0
8716902000001,Enduris Netgebied,Hoofdpoortstraat,4301AV,4301AV,ZIERIKZEE,17,100.0,100.0,"58,82",1x35,1832,41.18,0.0
8716902000001,Enduris Netgebied,Breedstraat,4301AW,4301AW,ZIERIKZEE,14,100.0,100.0,"71,43",1x35,2384,64.29,0.0
8716902000001,Enduris Netgebied,Breedstraat,4301AX,4301AX,ZIERIKZEE,11,90.91,100.0,"81,82",3x25,2132,36.36,0.0
8716902000001,Enduris Netgebied,Schuttershofstraat,4301AZ,4301AZ,ZIERIKZEE,16,100.0,100.0,"62,50",1x35,1840,62.5,0.0
8716902000001,Enduris Netgebied,Schuttershofstraat,4301BA,4301BA,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,2290,42.86,0.0
8716902000001,Enduris Netgebied,Ravestraat,4301BB,4301BB,ZIERIKZEE,11,90.91,100.0,"90,91",1x35,2657,63.64,0.0
8716902000001,Enduris Netgebied,Ravestraat,4301BC,4301BC,ZIERIKZEE,19,94.74,100.0,"57,89",1x35,2015,47.37,0.0
8716902000001,Enduris Netgebied,Gat van W N Westen,4301BD,4301BD,ZIERIKZEE,20,90.0,100.0,"55,00",3x25,1876,50.0,0.0
8716902000001,Enduris Netgebied,Rozemarijnstraat,4301BE,4301BG,ZIERIKZEE,22,100.0,100.0,"50,00",1x35,2122,68.18,0.0
8716902000001,Enduris Netgebied,Bagijnestraat,4301BH,4301BH,ZIERIKZEE,19,89.47,94.74,"52,63",1x35,1970,68.42,0.0
8716902000001,Enduris Netgebied,Witte IJestraat,4301BJ,4301BK,ZIERIKZEE,62,98.39,100.0,"80,65",1x35,1976,32.26,0.0
8716902000001,Enduris Netgebied,Pieterseliestraat,4301BL,4301BL,ZIERIKZEE,21,100.0,100.0,"71,43",1x35,2431,47.62,0.0
8716902000001,Enduris Netgebied,Wevershoek,4301BM,4301BM,ZIERIKZEE,18,100.0,100.0,"72,22",1x35,2121,22.22,0.0
8716902000001,Enduris Netgebied,Wevershoek,4301BN,4301BN,ZIERIKZEE,11,100.0,100.0,"54,55",1x35,3133,54.55,0.0
8716902000001,Enduris Netgebied,Raamstraat,4301BP,4301BP,ZIERIKZEE,11,100.0,90.91,"90,91",3x25,7813,45.45,0.0
8716902000001,Enduris Netgebied,Regenboogstraat,4301BR,4301BS,ZIERIKZEE,21,95.24,100.0,"57,14",3x25,3358,23.81,0.0
8716902000001,Enduris Netgebied,Regenboogstraat,4301BT,4301BT,ZIERIKZEE,16,93.75,100.0,"62,50",1x35,2669,62.5,0.0
8716902000001,Enduris Netgebied,Regenboogstraat,4301BV,4301BV,ZIERIKZEE,33,96.97,66.67,"81,82",1x35,1315,24.24,0.0
8716902000001,Enduris Netgebied,Weststraat,4301BW,4301BW,ZIERIKZEE,18,94.44,100.0,"66,67",3x25,4090,44.44,0.0
8716902000001,Enduris Netgebied,Weststraat,4301BX,4301BX,ZIERIKZEE,21,100.0,100.0,"57,14",3x25,3122,71.43,0.0
